"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"2/26/2012","15:45",52.5625,15.3,8.4,1.01184600197433,25.7,3.6
"2/26/2012","16:00",57.7583333333333,15.3,8.4,1.01184600197433,25.5,4.1
"2/26/2012","16:15",76.705,15.3,8.4,1.01184600197433,25.6,4.3
"2/26/2012","16:30",78.8558333333333,15.3,8.4,1.01184600197433,26.3,4.4
"2/26/2012","16:45",35.4766666666667,15.2,8.4,1.01184600197433,26.3,4.3
"2/26/2012","17:00",23.49,15.2,8.4,1.01184600197433,26.3,3.5
"2/26/2012","17:15",16.9891666666667,15.2,8.4,1.01184600197433,26.3,3.4
"2/26/2012","17:30",11.1408333333333,15.2,8.4,1.01184600197433,26.1,3.3
"2/26/2012","17:45",9.18333333333333,15.2,8.3,1.01184600197433,26.1,3.5
"2/26/2012","18:00",6.525,15.2,8.3,1.01184600197433,26.7,3.4
"2/26/2012","18:15",4.03583333333333,15.2,8.4,1.01184600197433,27,3.3
"2/26/2012","18:30",2.73083333333333,15.2,8.3,1.01184600197433,27.1,3
"2/26/2012","18:45",1.5225,15.2,8.3,1.01184600197433,27.3,2.6
"2/26/2012","19:00",1.305,15.2,8.2,1.01184600197433,27.6,2.9
"2/26/2012","19:15",1.28083333333333,15.2,8.3,1.01184600197433,27.7,3.2
"2/26/2012","19:30",0,15.2,8.2,1.01184600197433,27.9,3.1
"2/26/2012","19:45",0,15.2,8.3,1.01184600197433,28.3,3
"2/26/2012","20:00",0,15.1,8.3,1.01184600197433,28.2,2.6
"2/26/2012","20:15",0,15.1,8.3,1.01283316880553,28.2,2.6
"2/26/2012","20:30",0,15.1,8.3,1.01283316880553,28.1,2.7
"2/26/2012","20:45",0,15.1,8.3,1.01283316880553,28.1,2.7
"2/26/2012","21:00",0,15.1,8.3,1.01283316880553,28.1,2.9
"2/26/2012","21:15",0,15.1,8.2,1.01283316880553,28.2,3.1
"2/26/2012","21:30",0,15.1,8.2,1.01283316880553,28.2,3.4
"2/26/2012","21:45",0,15.1,8.1,1.01283316880553,28.3,2.5
"2/26/2012","22:00",0,15.1,8.2,1.01283316880553,28.2,2.6
"2/26/2012","22:15",0,15.1,8.1,1.01283316880553,28.1,2.4
"2/26/2012","22:30",0,15.1,8.1,1.01283316880553,28,2.6
"2/26/2012","22:45",0,15,8.1,1.01283316880553,27.4,2.6
"2/26/2012","23:00",0,15,8.1,1.01283316880553,27.2,2.6
"2/26/2012","23:15",0,15,8,1.01283316880553,27.3,2.4
"2/26/2012","23:30",0,15.1,7.9,1.01283316880553,27.8,2.6
"2/26/2012","23:45",0,15,8,1.01184600197433,28,3
"2/27/2012","0:00",0,15,8,1.01184600197433,27.8,3
"2/27/2012","0:15",0,15,8,1.01184600197433,27.7,2.7
"2/27/2012","0:30",0,15,8,1.01184600197433,27.6,2.9
"2/27/2012","0:45",0,15,8,1.01184600197433,27.6,3.4
"2/27/2012","1:00",0,15,7.9,1.01184600197433,27.5,3.1
"2/27/2012","1:15",0,15,7.9,1.01085883514314,27.5,3.4
"2/27/2012","1:30",0,15,7.9,1.01085883514314,27.7,3.8
"2/27/2012","1:45",0,15,7.9,1.01085883514314,27.9,3.6
"2/27/2012","2:00",0,15,7.9,1.01085883514314,27.9,3.1
"2/27/2012","2:15",0,15,7.9,1.01085883514314,28.2,2.6
"2/27/2012","2:30",0,14.9,7.9,1.01085883514314,28.3,2.4
"2/27/2012","2:45",0,14.9,7.8,1.01085883514314,28.7,2.3
"2/27/2012","3:00",0,14.9,7.9,1.01085883514314,28.7,1.8
"2/27/2012","3:15",0,14.9,7.9,1.01085883514314,28.7,2.7
"2/27/2012","3:30",0,15,8,1.00987166831194,28.7,3
"2/27/2012","3:45",0,15,8.1,1.00987166831194,29,2.7
"2/27/2012","4:00",0,15,8.1,1.00987166831194,29.2,2.4
"2/27/2012","4:15",0,15,8.1,1.00987166831194,29.5,2.9
"2/27/2012","4:30",0,15.1,8.1,1.00987166831194,29.8,3.1
"2/27/2012","4:45",0,15.1,8.1,1.01085883514314,30,2.5
"2/27/2012","5:00",0,15.1,8.1,1.01085883514314,30.5,2.6
"2/27/2012","5:15",0,15.1,8,1.01085883514314,30.9,2.1
"2/27/2012","5:30",0,15.1,8,1.01085883514314,31.1,2.3
"2/27/2012","5:45",0,15.2,8,1.01085883514314,31.3,2.8
"2/27/2012","6:00",0,15.2,8,1.01085883514314,31.5,2.9
"2/27/2012","6:15",0,15.1,8,1.01184600197433,31.8,2.6
"2/27/2012","6:30",0,15.1,7.9,1.01184600197433,31.9,2.5
"2/27/2012","6:45",0,15.1,7.9,1.01184600197433,32,2.4
"2/27/2012","7:00",4.97833333333333,15.2,8,1.01184600197433,31.9,2.2
"2/27/2012","7:15",5.60666666666667,15.2,7.8,1.01184600197433,31.9,2.3
"2/27/2012","7:30",8.99,15.2,7.8,1.01184600197433,31.8,2.5
"2/27/2012","7:45",21.9191666666667,15.1,7.8,1.01184600197433,31.7,2.2
"2/27/2012","8:00",23.635,15.1,7.9,1.01184600197433,31.6,2.3
"2/27/2012","8:15",22.4266666666667,15.1,7.9,1.01184600197433,31.6,2
"2/27/2012","8:30",17.8833333333333,15.1,8,1.01184600197433,31.8,1.6
"2/27/2012","8:45",16.0225,15.1,8,1.01184600197433,32,1.5
"2/27/2012","9:00",34.7033333333333,15.1,8,1.01283316880553,32.1,1.6
"2/27/2012","9:15",84.0758333333333,15.1,7.9,1.01283316880553,32.1,1.5
"2/27/2012","9:30",58.1208333333333,15.1,8,1.01283316880553,32,2
"2/27/2012","9:45",54.7858333333333,15.1,8,1.01283316880553,32,2.3
"2/27/2012","10:00",75.3275,15.2,8,1.01283316880553,32.1,2.1
"2/27/2012","10:15",68.1016666666667,15.2,8,1.01283316880553,32,2
"2/27/2012","10:30",60.2958333333333,15.2,8,1.01283316880553,32,2.3
"2/27/2012","10:45",77.4783333333333,15.2,8,1.01283316880553,32,2.4
"2/27/2012","11:00",85.5741666666667,15.2,8.1,1.01283316880553,32,2.1
"2/27/2012","11:15",105.318333333333,15.3,8.1,1.01283316880553,31.9,2.2
"2/27/2012","11:30",109.1125,15.3,8.1,1.01283316880553,31.9,2.2
"2/27/2012","11:45",114.211666666667,15.4,8.2,1.01283316880553,31.8,1.8
"2/27/2012","12:00",108.556666666667,15.4,8.2,1.01283316880553,31.3,1.8
"2/27/2012","12:15",94.105,15.4,8.1,1.01283316880553,30.6,2
"2/27/2012","12:30",122.114166666667,15.4,8.1,1.01283316880553,29.9,2
"2/27/2012","12:45",88.6433333333333,15.6,8.2,1.01283316880553,29.9,1.7
"2/27/2012","13:00",84.1966666666667,15.5,8.2,1.01283316880553,30.3,1.5
"2/27/2012","13:15",84.7525,15.5,8.3,1.01184600197433,29.5,1.5
"2/27/2012","13:30",92.6308333333333,15.5,8.2,1.01184600197433,29.5,1.3
"2/27/2012","13:45",102.249166666667,15.6,8,1.01184600197433,29.5,2
"2/27/2012","14:00",104.738333333333,15.4,7.8,1.01085883514314,30.3,2
"2/27/2012","14:15",78.2516666666667,15.3,7.5,1.01085883514314,31.3,1.8
"2/27/2012","14:30",75.8833333333333,15.3,7.7,1.01085883514314,31.5,1.6
"2/27/2012","14:45",69.4791666666667,15.3,7.8,1.01085883514314,31.3,2.1
"2/27/2012","15:00",50.8466666666667,15.4,8.1,1.01085883514314,31.1,2.3
"2/27/2012","15:15",81.5866666666667,15.7,8.1,1.01085883514314,31,2
"2/27/2012","15:30",44.7808333333333,15.8,8.2,1.01085883514314,31.1,2.2
"2/27/2012","15:45",42.5333333333333,15.8,8.1,1.01085883514314,31.2,2.4
"2/27/2012","16:00",25.9066666666667,15.9,8.3,1.01085883514314,31.3,2.7
"2/27/2012","16:15",24.0941666666667,15.8,8.2,1.01085883514314,31.4,2.7
"2/27/2012","16:30",23.8766666666667,15.8,8.1,1.01085883514314,31.5,2.2
"2/27/2012","16:45",18.7291666666667,15.9,8.3,1.01085883514314,31.6,2.2
"2/27/2012","17:00",30.5708333333333,15.9,8.3,1.01085883514314,31.5,2.4
"2/27/2012","17:15",19.575,15.9,8.3,1.01085883514314,31.6,3
"2/27/2012","17:30",19.2366666666667,15.9,8.3,1.01085883514314,31.6,2.9
"2/27/2012","17:45",15.4908333333333,15.9,8.3,1.01085883514314,31.6,2.9
"2/27/2012","18:00",11.9383333333333,15.9,8.4,1.01085883514314,31.6,3.2
"2/27/2012","18:15",7.20166666666667,15.9,8.4,1.01184600197433,31.7,2.6
"2/27/2012","18:30",5.96916666666667,15.9,8.4,1.01184600197433,31.8,2.4
"2/27/2012","18:45",5.05083333333333,15.8,8.4,1.01184600197433,32,2.5
"2/27/2012","19:00",9.425,15.8,8.4,1.01184600197433,32.3,2.5
"2/27/2012","19:15",7.20166666666667,15.9,8.3,1.01184600197433,32.4,2
"2/27/2012","19:30",5.99333333333333,15.8,8.2,1.01184600197433,32.4,2.3
"2/27/2012","19:45",0,15.8,8.1,1.01184600197433,32.5,2.7
"2/27/2012","20:00",0,15.8,8.2,1.01184600197433,32.6,2.4
"2/27/2012","20:15",0,15.8,8,1.01184600197433,32.7,2
"2/27/2012","20:30",0,15.8,7.9,1.01184600197433,32.8,2.4
"2/27/2012","20:45",0,15.8,7.9,1.01184600197433,32.8,2
"2/27/2012","21:00",0,15.8,7.3,1.01283316880553,32.8,2.1
"2/27/2012","21:15",0,15.8,8.1,1.01184600197433,32.4,2.4
"2/27/2012","21:30",0,15.9,8,1.01184600197433,32.2,2.7
"2/27/2012","21:45",0,15.9,7.8,1.01184600197433,32.1,2.3
"2/27/2012","22:00",0,15.9,8.1,1.01184600197433,31.6,2
"2/27/2012","22:15",0,15.8,7.8,1.01283316880553,30.7,1.8
"2/27/2012","22:30",0,15.9,7.6,1.01283316880553,30.6,2
"2/27/2012","22:45",0,15.8,7.4,1.01283316880553,30.6,1.9
"2/27/2012","23:00",0,15.8,7.6,1.01283316880553,30.8,2
"2/27/2012","23:15",0,15.8,7.8,1.01283316880553,30.9,1.5
"2/27/2012","23:30",0,15.8,7.9,1.01283316880553,31,1.2
"2/27/2012","23:45",0,15.8,8,1.01184600197433,31,1.7
"2/28/2012","0:00",0,15.9,8,1.01184600197433,31,1.9
"2/28/2012","0:15",0,15.9,8.1,1.01184600197433,31,1.9
"2/28/2012","0:30",0,15.9,8.1,1.01184600197433,31.1,1.9
"2/28/2012","0:45",0,15.9,8.1,1.01184600197433,31.1,1.3
"2/28/2012","1:00",0,15.9,8.2,1.01184600197433,31,1
"2/28/2012","1:15",0,15.9,7.7,1.01184600197433,30.2,1.1
"2/28/2012","1:30",0,15.9,8,1.01184600197433,29.4,0.8
"2/28/2012","1:45",0,15.9,8.2,1.01184600197433,28.8,0.5
"2/28/2012","2:00",0,15.8,8.1,1.01184600197433,28.6,0.8
"2/28/2012","2:15",0,15.8,8.1,1.01184600197433,28.5,2.3
"2/28/2012","2:30",0,15.8,8.1,1.01184600197433,28.5,3.4
"2/28/2012","2:45",0,15.8,8,1.01184600197433,28.6,3.6
"2/28/2012","3:00",0,15.8,7.6,1.01184600197433,28.6,3.9
"2/28/2012","3:15",0,15.8,7.3,1.01184600197433,28.9,3.5
"2/28/2012","3:30",0,15.8,7.3,1.01184600197433,29.3,2.5
"2/28/2012","3:45",0,15.8,6.9,1.01184600197433,29.4,2.4
"2/28/2012","4:00",0,15.8,6,1.01184600197433,29.3,2.5
"2/28/2012","4:15",0,15.8,5.5,1.01085883514314,28.6,3.1
"2/28/2012","4:30",0,15.8,7.1,1.01085883514314,28.7,2.5
"2/28/2012","4:45",0,15.8,7.7,1.01085883514314,29.2,3.2
"2/28/2012","5:00",0,15.8,7.9,1.01085883514314,29.4,3.6
"2/28/2012","5:15",0,15.8,8,1.01085883514314,29.7,2.9
"2/28/2012","5:30",0,15.9,8,1.01085883514314,30.3,2.9
"2/28/2012","5:45",0,15.9,8,1.01085883514314,30.6,2.7
"2/28/2012","6:00",0,15.9,8,1.01085883514314,30.7,2.6
"2/28/2012","6:15",0,15.9,8,1.01184600197433,30.8,2.3
"2/28/2012","6:30",0,15.8,8,1.01184600197433,30.8,2
"2/28/2012","6:45",0,15.8,8,1.01184600197433,30.8,1.6
"2/28/2012","7:00",0,15.8,8,1.01184600197433,31,1.8
"2/28/2012","7:15",0,15.8,8,1.01184600197433,31.1,1.4
"2/28/2012","7:30",5.96916666666667,15.8,8,1.01184600197433,31.2,1.1
"2/28/2012","7:45",13.2916666666667,15.8,7.9,1.01184600197433,31.4,2.1
"2/28/2012","8:00",20.3241666666667,15.8,7.9,1.01184600197433,31.7,2.4
"2/28/2012","8:15",26.5591666666667,15.8,7.9,1.01184600197433,31.9,2.2
"2/28/2012","8:30",36.4433333333333,15.8,7.9,1.01184600197433,32.1,2.4
"2/28/2012","8:45",44.6358333333333,15.8,7.9,1.01184600197433,32.2,2.5
"2/28/2012","9:00",46.9075,15.9,7.9,1.01283316880553,32.3,2.6
"2/28/2012","9:15",52.6591666666667,15.9,7.9,1.01283316880553,32.3,2.5
"2/28/2012","9:30",64.2108333333333,15.9,7.9,1.01283316880553,32.3,2.7
"2/28/2012","9:45",53.795,15.9,7.9,1.01283316880553,32.3,2.8
"2/28/2012","10:00",58.9666666666667,15.9,8,1.01283316880553,32.5,2.8
"2/28/2012","10:15",74.3608333333333,15.9,8,1.01283316880553,32.6,2.6
"2/28/2012","10:30",89.0783333333333,15.9,8,1.01283316880553,32.6,3.2
"2/28/2012","10:45",108.315,16,8,1.01283316880553,32.5,2.8
"2/28/2012","11:00",120.736666666667,16,8,1.01283316880553,32.3,2.5
"2/28/2012","11:15",128.5425,16,8,1.01283316880553,32.2,2.6
"2/28/2012","11:30",147.924166666667,16.1,8,1.01283316880553,32.1,2.7
"2/28/2012","11:45",165.735,16.1,8.1,1.01184600197433,32,2.9
"2/28/2012","12:00",152.83,16.2,8,1.01184600197433,30.9,2.5
"2/28/2012","12:15",173.323333333333,16.2,8.1,1.01184600197433,30.9,2.8
"2/28/2012","12:30",202.3475,16.3,8.1,1.01184600197433,30.9,2.4
"2/28/2012","12:45",253.049166666667,16.3,8,1.01184600197433,31,2.7
"2/28/2012","13:00",210.999166666667,16.3,8,1.01184600197433,31.3,2.1
"2/28/2012","13:15",209.935833333333,16.4,8,1.01184600197433,31.2,2.6
"2/28/2012","13:30",284.296666666667,16.4,8.1,1.01085883514314,31,2.8
"2/28/2012","13:45",309.575,16.4,8.1,1.01085883514314,31,2.6
"2/28/2012","14:00",270.811666666667,16.5,8.1,1.01085883514314,31,1.9
"2/28/2012","14:15",275.016666666667,16.5,8,1.01085883514314,31.1,1.9
"2/28/2012","14:30",306.675,16.6,8.1,1.00987166831194,31.1,2.9
"2/28/2012","14:45",277.336666666667,16.6,8.1,1.00987166831194,31.2,3
"2/28/2012","15:00",259.719166666667,16.6,8.1,1.00987166831194,31.2,3.1
"2/28/2012","15:15",247.684166666667,16.6,8.1,1.00987166831194,31.3,3
"2/28/2012","15:30",232.555833333333,16.6,8,1.00987166831194,31.3,4.1
"2/28/2012","15:45",216.485,16.5,7.9,1.00987166831194,31.6,4.2
"2/28/2012","16:00",198.964166666667,16.6,8.1,1.00987166831194,31.7,4.2
"2/28/2012","16:15",180.694166666667,16.7,8,1.00987166831194,31.7,4.1
"2/28/2012","16:30",163.511666666667,16.8,8,1.00987166831194,32,4.7
"2/28/2012","16:45",121.848333333333,16.6,8,1.00987166831194,32.4,4.8
"2/28/2012","17:00",65.3708333333333,16.7,8,1.00987166831194,32.5,5
"2/28/2012","17:15",49.3241666666667,16.8,8.2,1.00987166831194,32.7,4.6
"2/28/2012","17:30",28.9516666666667,16.8,8.2,1.00987166831194,32.8,4.4
"2/28/2012","17:45",20.5658333333333,16.8,8.1,1.00987166831194,32.8,4.3
"2/28/2012","18:00",13.7266666666667,16.8,8,1.00987166831194,32.7,4.2
"2/28/2012","18:15",8.65166666666667,16.8,8.2,1.00987166831194,32.8,4.1
"2/28/2012","18:30",5.365,16.7,8,1.00987166831194,32.9,4
"2/28/2012","18:45",3.02083333333333,16.8,8.1,1.00987166831194,33,3.5
"2/28/2012","19:00",1.25666666666667,16.7,8.1,1.00987166831194,33,2.6
"2/28/2012","19:15",1.18416666666667,16.6,7.9,1.00987166831194,33,2.4
"2/28/2012","19:30",0,16.6,8.1,1.00987166831194,32.9,2
"2/28/2012","19:45",0,16.6,8.1,1.00987166831194,32.8,1.6
"2/28/2012","20:00",0,16.6,8,1.01085883514314,32.9,1.5
"2/28/2012","20:15",0,16.5,8,1.00987166831194,33,1.4
"2/28/2012","20:30",0,16.5,7.9,1.00987166831194,33,1.8
"2/28/2012","20:45",0,16.4,7.9,1.01085883514314,33.1,1.4
"2/28/2012","21:00",0,16.4,7.6,1.01085883514314,33.1,1.4
"2/28/2012","21:15",0,16.5,7.8,1.01085883514314,33.1,1.8
"2/28/2012","21:30",0,16.5,7.7,1.01085883514314,33.1,1.9
"2/28/2012","21:45",0,16.5,7.1,1.01085883514314,33.1,1.7
"2/28/2012","22:00",0,16.6,7.8,1.01085883514314,33.1,1.5
"2/28/2012","22:15",0,16.6,7.5,1.01085883514314,33.1,1.2
"2/28/2012","22:30",0,16.6,7.1,1.01085883514314,33.1,0.5
"2/28/2012","22:45",0,16.5,7.7,1.01085883514314,31.8,1.5
"2/28/2012","23:00",0,16.6,7.6,1.01085883514314,31.8,2.8
"2/28/2012","23:15",0,16.6,7.3,1.01085883514314,31.8,2.8
"2/28/2012","23:30",0,16.6,7.1,1.01085883514314,31.8,3.3
"2/28/2012","23:45",0,16.6,7,1.01085883514314,31.9,3.3
"2/29/2012","0:00",0,16.6,7.1,1.01085883514314,32,3.3
"2/29/2012","0:15",0,16.6,7.3,1.01085883514314,32,2.9
"2/29/2012","0:30",0,16.6,7.4,1.00987166831194,32.1,3.2
"2/29/2012","0:45",0,16.6,7.2,1.00987166831194,32.1,3
"2/29/2012","1:00",0,16.6,7.3,1.00987166831194,32.2,2.7
"2/29/2012","1:15",0,16.6,7.6,1.00987166831194,32.3,2.8
"2/29/2012","1:30",0,16.6,7.6,1.00987166831194,32.4,2.5
"2/29/2012","1:45",0,16.6,7.7,1.00987166831194,32.4,2.2
"2/29/2012","2:00",0,16.6,7.7,1.00987166831194,32.4,2.2
"2/29/2012","2:15",0,16.6,7.8,1.00888450148075,32.4,2.3
"2/29/2012","2:30",0,16.6,7.7,1.00888450148075,32.4,1.9
"2/29/2012","2:45",0,16.6,7.6,1.00888450148075,32.4,2
"2/29/2012","3:00",0,16.6,7.4,1.00888450148075,32.4,1.7
"2/29/2012","3:15",0,16.6,7.7,1.00888450148075,32.1,1.6
"2/29/2012","3:30",0,16.7,7.6,1.00789733464956,31.8,1.5
"2/29/2012","3:45",0,16.7,7.1,1.00789733464956,31.7,1.3
"2/29/2012","4:00",0,16.7,7.4,1.00789733464956,31.7,1.2
"2/29/2012","4:15",0,16.7,6.7,1.00789733464956,31.7,1.3
"2/29/2012","4:30",0,16.7,6.8,1.00789733464956,31.6,1.3
"2/29/2012","4:45",0,16.7,7.4,1.00789733464956,31.7,1.3
"2/29/2012","5:00",0,16.7,7.7,1.00789733464956,31.7,1
"2/29/2012","5:15",0,16.8,7.9,1.00789733464956,31.4,1.2
"2/29/2012","5:30",0,16.7,7.8,1.00789733464956,31.5,1.3
"2/29/2012","5:45",0,16.7,7.4,1.00789733464956,31.6,1.3
"2/29/2012","6:00",0,16.6,6.6,1.00789733464956,31.6,1.4
"2/29/2012","6:15",0,16.5,7.6,1.00789733464956,32.1,1.6
"2/29/2012","6:30",0,16.5,7.6,1.00888450148075,32.1,1.6
"2/29/2012","6:45",0,16.5,7.5,1.00888450148075,32,1.5
"2/29/2012","7:00",2.22333333333333,16.5,7.6,1.00888450148075,32,1.2
"2/29/2012","7:15",4.10833333333333,16.5,7.7,1.00888450148075,32.1,1.2
"2/29/2012","7:30",9.135,16.5,7.6,1.00888450148075,32.2,1.2
"2/29/2012","7:45",17.4966666666667,16.5,7.6,1.00888450148075,32.3,1.1
"2/29/2012","8:00",32.8183333333333,16.5,7.6,1.00888450148075,32.3,1.2
"2/29/2012","8:15",43.645,16.4,7.5,1.00888450148075,32.4,0.9
"2/29/2012","8:30",57.5408333333333,16.5,7.6,1.00888450148075,32.5,1
"2/29/2012","8:45",63.5341666666667,16.5,7.6,1.00888450148075,32.6,1.1
"2/29/2012","9:00",64.1625,16.5,7.6,1.00888450148075,32.8,1.3
"2/29/2012","9:15",75.1583333333333,16.6,7.5,1.00888450148075,32.9,1.5
"2/29/2012","9:30",85.7191666666667,16.6,7.4,1.00888450148075,32.9,1.7
"2/29/2012","9:45",84.0516666666667,16.6,7.5,1.00987166831194,32.9,1.6
"2/29/2012","10:00",80.0883333333333,16.7,7.6,1.00987166831194,32.9,1.7
"2/29/2012","10:15",89.2233333333333,16.7,7.5,1.00987166831194,32.9,2
"2/29/2012","10:30",92.8966666666667,16.7,7.6,1.00888450148075,32.9,1.7
"2/29/2012","10:45",104.134166666667,16.8,7.7,1.00888450148075,33,2.4
"2/29/2012","11:00",98.7208333333333,16.9,7.8,1.00987166831194,33,2.4
"2/29/2012","11:15",110.8525,16.9,7.9,1.00987166831194,33,2.4
"2/29/2012","11:30",114.115,17,7.8,1.00888450148075,33,2.9
"2/29/2012","11:45",122.500833333333,17,7.8,1.00888450148075,33,2.8
"2/29/2012","12:00",127.02,17,7.8,1.00888450148075,33,2.4
"2/29/2012","12:15",122.645833333333,17.1,7.8,1.00888450148075,33,2.6
"2/29/2012","12:30",115.855,17.1,7.6,1.00789733464956,32.9,2.8
"2/29/2012","12:45",101.5725,17.1,7.7,1.00789733464956,32.8,2.8
"2/29/2012","13:00",97.2225,17.2,7.5,1.00789733464956,32.8,2.7
"2/29/2012","13:15",103.143333333333,17,7.6,1.00789733464956,32.3,2.5
"2/29/2012","13:30",110.828333333333,17,7.3,1.00789733464956,32.3,2.9
"2/29/2012","13:45",114.864166666667,17,7.2,1.00691016781836,32.3,3.1
"2/29/2012","14:00",95.6275,16.9,7.1,1.00691016781836,32.3,3.2
"2/29/2012","14:15",102.780833333333,16.9,7.2,1.00691016781836,32.4,2.8
"2/29/2012","14:30",86.2991666666667,16.9,7.2,1.00691016781836,32.5,2.8
"2/29/2012","14:45",84.8733333333333,16.9,7.1,1.00691016781836,32.6,2.7
"2/29/2012","15:00",93.2833333333333,17,7.4,1.00691016781836,32.6,2.2
"2/29/2012","15:15",120.4225,17,6.9,1.00691016781836,32.6,2.1
"2/29/2012","15:30",149.470833333333,17,6.9,1.00691016781836,32.8,2.3
"2/29/2012","15:45",136.976666666667,17,7.3,1.00691016781836,32.8,2.7
"2/29/2012","16:00",94.2016666666667,17,7.5,1.00691016781836,32.9,2.7
"2/29/2012","16:15",124.1925,17,7.6,1.00691016781836,32.9,2.5
"2/29/2012","16:30",101.5725,17,7.7,1.00691016781836,32.8,2.4
"2/29/2012","16:45",95.8208333333333,17,7.6,1.00592300098717,32.8,2.4
"2/29/2012","17:00",87.5075,17.2,7.9,1.00592300098717,32.5,2.5
"2/29/2012","17:15",60.7308333333333,17.2,7.9,1.00592300098717,32.7,2.8
"2/29/2012","17:30",67.1108333333333,17.2,7.9,1.00592300098717,32.7,2.2
"2/29/2012","17:45",55.4625,17.2,7.8,1.00592300098717,32.8,1.9
"2/29/2012","18:00",38.1591666666667,17.3,7.9,1.00592300098717,32.9,1.7
"2/29/2012","18:15",21.6533333333333,17.5,8,1.00592300098717,33,1.6
"2/29/2012","18:30",9.83583333333333,17.5,8,1.00592300098717,33,1.1
"2/29/2012","18:45",3.9875,17.5,8.1,1.00592300098717,33,1.2
"2/29/2012","19:00",2.1025,17.6,8.1,1.00592300098717,33,1.3
"2/29/2012","19:15",1.69166666666667,17.6,8.1,1.00592300098717,33,0.8
"2/29/2012","19:30",0,17.5,8,1.00592300098717,33,1.1
"2/29/2012","19:45",0,17.4,8,1.00592300098717,32.9,1.8
"2/29/2012","20:00",0,17.4,8,1.00592300098717,32.9,2.1
"2/29/2012","20:15",0,17.4,8,1.00592300098717,32.9,1.7
"2/29/2012","20:30",0,17.4,8,1.00592300098717,32.9,1.7
"2/29/2012","20:45",0,17.3,8,1.00592300098717,32.9,1.5
"2/29/2012","21:00",0,17.3,8,1.00592300098717,32.9,1.8
"2/29/2012","21:15",0,17.3,7.9,1.00592300098717,32.9,2.4
"2/29/2012","21:30",0,17.2,7.8,1.00592300098717,32.9,2.5
"2/29/2012","21:45",0,17.2,7.8,1.00592300098717,32.9,1.6
"2/29/2012","22:00",0,17.2,7.8,1.00592300098717,32.9,1.6
"2/29/2012","22:15",0,17.2,7.6,1.00493583415597,32.9,1
"2/29/2012","22:30",0,17.2,7.5,1.00493583415597,32.9,0.8
"2/29/2012","22:45",0,17.2,6.7,1.00493583415597,32.9,0.7
"2/29/2012","23:00",0,17.2,7.1,1.00493583415597,32.9,1.1
"2/29/2012","23:15",0,17.3,6.9,1.00493583415597,32.9,1.4
"2/29/2012","23:30",0,17.3,6.3,1.00493583415597,32.9,1.5
"2/29/2012","23:45",0,17.4,7.2,1.00493583415597,32.9,1.9
"3/1/2012","0:00",0,17.4,7.4,1.00493583415597,32.8,2.1
"3/1/2012","0:15",0,17.3,7.3,1.00493583415597,32.5,1.8
"3/1/2012","0:30",0,17.3,7.5,1.00493583415597,32.5,2
"3/1/2012","0:45",0,17.3,7.5,1.00493583415597,32.4,1.6
"3/1/2012","1:00",0,17.4,7.6,1.00493583415597,32.1,1.1
"3/1/2012","1:15",0,17.5,7.5,1.00493583415597,31.7,1.6
"3/1/2012","1:30",0,17.6,7.7,1.00394866732478,31.4,1.9
"3/1/2012","1:45",0,17.6,7.8,1.00394866732478,31.3,1.5
"3/1/2012","2:00",0,17.6,7.9,1.00394866732478,31.1,1.6
"3/1/2012","2:15",0,17.6,7.9,1.00394866732478,30.8,1.7
"3/1/2012","2:30",0,17.7,7.9,1.00394866732478,30.5,1.5
"3/1/2012","2:45",0,17.6,7.9,1.00394866732478,30.2,1.4
"3/1/2012","3:00",0,17.6,8,1.00394866732478,30.1,1.4
"3/1/2012","3:15",0,17.6,7.9,1.00296150049358,30,1.7
"3/1/2012","3:30",0,17.6,8,1.00296150049358,29.9,2
"3/1/2012","3:45",0,17.6,8,1.00296150049358,29.6,2.9
"3/1/2012","4:00",0,17.6,7.9,1.00296150049358,29.6,2.5
"3/1/2012","4:15",0,17.6,7.8,1.00296150049358,29.8,2.8
"3/1/2012","4:30",0,17.6,7.4,1.00296150049358,30,3.4
"3/1/2012","4:45",0,17.5,7.2,1.00296150049358,30.2,3
"3/1/2012","5:00",0,17.5,7.1,1.00296150049358,30.5,3.1
"3/1/2012","5:15",0,17.5,7.1,1.00296150049358,30.8,2.9
"3/1/2012","5:30",0,17.5,7,1.00394866732478,30.9,2.6
"3/1/2012","5:45",0,17.5,6.9,1.00394866732478,31,2.5
"3/1/2012","6:00",0,17.5,6.7,1.00394866732478,30.9,2.5
"3/1/2012","6:15",0,17.5,6.3,1.00394866732478,30.3,2.1
"3/1/2012","6:30",2.175,17.5,5.9,1.00394866732478,30.1,1.7
"3/1/2012","6:45",2.2475,17.5,3,1.00394866732478,29.8,2.2
"3/1/2012","7:00",2.3925,17.6,5.8,1.00394866732478,29.8,2.1
"3/1/2012","7:15",3.67333333333333,17.6,7.3,1.00394866732478,30.3,2.5
"3/1/2012","7:30",4.93,17.6,7.7,1.00394866732478,30.3,2.2
"3/1/2012","7:45",8.7725,17.6,7.5,1.00394866732478,30.3,2.1
"3/1/2012","8:00",11.31,17.6,6.7,1.00394866732478,30.3,2.3
"3/1/2012","8:15",18.8741666666667,17.6,7.7,1.00394866732478,29.9,2.6
"3/1/2012","8:30",23.9975,17.6,7.6,1.00394866732478,29.8,2.2
