"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"2/26/2012","15:45",241.666666666667,15.3,8.4,1.01184600197433,25.7,3.6
"2/26/2012","16:00",265.555555555556,15.3,8.4,1.01184600197433,25.5,4.1
"2/26/2012","16:15",352.666666666667,15.3,8.4,1.01184600197433,25.6,4.3
"2/26/2012","16:30",362.555555555556,15.3,8.4,1.01184600197433,26.3,4.4
"2/26/2012","16:45",163.111111111111,15.2,8.4,1.01184600197433,26.3,4.3
"2/26/2012","17:00",108,15.2,8.4,1.01184600197433,26.3,3.5
"2/26/2012","17:15",78.1111111111111,15.2,8.4,1.01184600197433,26.3,3.4
"2/26/2012","17:30",51.2222222222222,15.2,8.4,1.01184600197433,26.1,3.3
"2/26/2012","17:45",42.2222222222222,15.2,8.3,1.01184600197433,26.1,3.5
"2/26/2012","18:00",30,15.2,8.3,1.01184600197433,26.7,3.4
"2/26/2012","18:15",18.5555555555556,15.2,8.4,1.01184600197433,27,3.3
"2/26/2012","18:30",12.5555555555556,15.2,8.3,1.01184600197433,27.1,3
"2/26/2012","18:45",7,15.2,8.3,1.01184600197433,27.3,2.6
"2/26/2012","19:00",6,15.2,8.2,1.01184600197433,27.6,2.9
"2/26/2012","19:15",5.88888888888889,15.2,8.3,1.01184600197433,27.7,3.2
"2/26/2012","19:30",0,15.2,8.2,1.01184600197433,27.9,3.1
"2/26/2012","19:45",0,15.2,8.3,1.01184600197433,28.3,3
"2/26/2012","20:00",0,15.1,8.3,1.01184600197433,28.2,2.6
"2/26/2012","20:15",0,15.1,8.3,1.01283316880553,28.2,2.6
"2/26/2012","20:30",0,15.1,8.3,1.01283316880553,28.1,2.7
"2/26/2012","20:45",0,15.1,8.3,1.01283316880553,28.1,2.7
"2/26/2012","21:00",0,15.1,8.3,1.01283316880553,28.1,2.9
"2/26/2012","21:15",0,15.1,8.2,1.01283316880553,28.2,3.1
"2/26/2012","21:30",0,15.1,8.2,1.01283316880553,28.2,3.4
"2/26/2012","21:45",0,15.1,8.1,1.01283316880553,28.3,2.5
"2/26/2012","22:00",0,15.1,8.2,1.01283316880553,28.2,2.6
"2/26/2012","22:15",0,15.1,8.1,1.01283316880553,28.1,2.4
"2/26/2012","22:30",0,15.1,8.1,1.01283316880553,28,2.6
"2/26/2012","22:45",0,15,8.1,1.01283316880553,27.4,2.6
"2/26/2012","23:00",0,15,8.1,1.01283316880553,27.2,2.6
"2/26/2012","23:15",0,15,8,1.01283316880553,27.3,2.4
"2/26/2012","23:30",0,15.1,7.9,1.01283316880553,27.8,2.6
"2/26/2012","23:45",0,15,8,1.01184600197433,28,3
"2/27/2012","0:00",0,15,8,1.01184600197433,27.8,3
"2/27/2012","0:15",0,15,8,1.01184600197433,27.7,2.7
"2/27/2012","0:30",0,15,8,1.01184600197433,27.6,2.9
"2/27/2012","0:45",0,15,8,1.01184600197433,27.6,3.4
"2/27/2012","1:00",0,15,7.9,1.01184600197433,27.5,3.1
"2/27/2012","1:15",0,15,7.9,1.01085883514314,27.5,3.4
"2/27/2012","1:30",0,15,7.9,1.01085883514314,27.7,3.8
"2/27/2012","1:45",0,15,7.9,1.01085883514314,27.9,3.6
"2/27/2012","2:00",0,15,7.9,1.01085883514314,27.9,3.1
"2/27/2012","2:15",0,15,7.9,1.01085883514314,28.2,2.6
"2/27/2012","2:30",0,14.9,7.9,1.01085883514314,28.3,2.4
"2/27/2012","2:45",0,14.9,7.8,1.01085883514314,28.7,2.3
"2/27/2012","3:00",0,14.9,7.9,1.01085883514314,28.7,1.8
"2/27/2012","3:15",0,14.9,7.9,1.01085883514314,28.7,2.7
"2/27/2012","3:30",0,15,8,1.00987166831194,28.7,3
"2/27/2012","3:45",0,15,8.1,1.00987166831194,29,2.7
"2/27/2012","4:00",0,15,8.1,1.00987166831194,29.2,2.4
"2/27/2012","4:15",0,15,8.1,1.00987166831194,29.5,2.9
"2/27/2012","4:30",0,15.1,8.1,1.00987166831194,29.8,3.1
"2/27/2012","4:45",0,15.1,8.1,1.01085883514314,30,2.5
"2/27/2012","5:00",0,15.1,8.1,1.01085883514314,30.5,2.6
"2/27/2012","5:15",0,15.1,8,1.01085883514314,30.9,2.1
"2/27/2012","5:30",0,15.1,8,1.01085883514314,31.1,2.3
"2/27/2012","5:45",0,15.2,8,1.01085883514314,31.3,2.8
"2/27/2012","6:00",0,15.2,8,1.01085883514314,31.5,2.9
"2/27/2012","6:15",0,15.1,8,1.01184600197433,31.8,2.6
"2/27/2012","6:30",0,15.1,7.9,1.01184600197433,31.9,2.5
"2/27/2012","6:45",0,15.1,7.9,1.01184600197433,32,2.4
"2/27/2012","7:00",22.8888888888889,15.2,8,1.01184600197433,31.9,2.2
"2/27/2012","7:15",25.7777777777778,15.2,7.8,1.01184600197433,31.9,2.3
"2/27/2012","7:30",41.3333333333333,15.2,7.8,1.01184600197433,31.8,2.5
"2/27/2012","7:45",100.777777777778,15.1,7.8,1.01184600197433,31.7,2.2
"2/27/2012","8:00",108.666666666667,15.1,7.9,1.01184600197433,31.6,2.3
"2/27/2012","8:15",103.111111111111,15.1,7.9,1.01184600197433,31.6,2
"2/27/2012","8:30",82.2222222222222,15.1,8,1.01184600197433,31.8,1.6
"2/27/2012","8:45",73.6666666666667,15.1,8,1.01184600197433,32,1.5
"2/27/2012","9:00",159.555555555556,15.1,8,1.01283316880553,32.1,1.6
"2/27/2012","9:15",386.555555555556,15.1,7.9,1.01283316880553,32.1,1.5
"2/27/2012","9:30",267.222222222222,15.1,8,1.01283316880553,32,2
"2/27/2012","9:45",251.888888888889,15.1,8,1.01283316880553,32,2.3
"2/27/2012","10:00",346.333333333333,15.2,8,1.01283316880553,32.1,2.1
"2/27/2012","10:15",313.111111111111,15.2,8,1.01283316880553,32,2
"2/27/2012","10:30",277.222222222222,15.2,8,1.01283316880553,32,2.3
"2/27/2012","10:45",356.222222222222,15.2,8,1.01283316880553,32,2.4
"2/27/2012","11:00",393.444444444444,15.2,8.1,1.01283316880553,32,2.1
"2/27/2012","11:15",484.222222222222,15.3,8.1,1.01283316880553,31.9,2.2
"2/27/2012","11:30",501.666666666667,15.3,8.1,1.01283316880553,31.9,2.2
"2/27/2012","11:45",525.111111111111,15.4,8.2,1.01283316880553,31.8,1.8
"2/27/2012","12:00",499.111111111111,15.4,8.2,1.01283316880553,31.3,1.8
"2/27/2012","12:15",432.666666666667,15.4,8.1,1.01283316880553,30.6,2
"2/27/2012","12:30",561.444444444444,15.4,8.1,1.01283316880553,29.9,2
"2/27/2012","12:45",407.555555555556,15.6,8.2,1.01283316880553,29.9,1.7
"2/27/2012","13:00",387.111111111111,15.5,8.2,1.01283316880553,30.3,1.5
"2/27/2012","13:15",389.666666666667,15.5,8.3,1.01184600197433,29.5,1.5
"2/27/2012","13:30",425.888888888889,15.5,8.2,1.01184600197433,29.5,1.3
"2/27/2012","13:45",470.111111111111,15.6,8,1.01184600197433,29.5,2
"2/27/2012","14:00",481.555555555556,15.4,7.8,1.01085883514314,30.3,2
"2/27/2012","14:15",359.777777777778,15.3,7.5,1.01085883514314,31.3,1.8
"2/27/2012","14:30",348.888888888889,15.3,7.7,1.01085883514314,31.5,1.6
"2/27/2012","14:45",319.444444444444,15.3,7.8,1.01085883514314,31.3,2.1
"2/27/2012","15:00",233.777777777778,15.4,8.1,1.01085883514314,31.1,2.3
"2/27/2012","15:15",375.111111111111,15.7,8.1,1.01085883514314,31,2
"2/27/2012","15:30",205.888888888889,15.8,8.2,1.01085883514314,31.1,2.2
"2/27/2012","15:45",195.555555555556,15.8,8.1,1.01085883514314,31.2,2.4
"2/27/2012","16:00",119.111111111111,15.9,8.3,1.01085883514314,31.3,2.7
"2/27/2012","16:15",110.777777777778,15.8,8.2,1.01085883514314,31.4,2.7
"2/27/2012","16:30",109.777777777778,15.8,8.1,1.01085883514314,31.5,2.2
"2/27/2012","16:45",86.1111111111111,15.9,8.3,1.01085883514314,31.6,2.2
"2/27/2012","17:00",140.555555555556,15.9,8.3,1.01085883514314,31.5,2.4
"2/27/2012","17:15",90,15.9,8.3,1.01085883514314,31.6,3
"2/27/2012","17:30",88.4444444444444,15.9,8.3,1.01085883514314,31.6,2.9
"2/27/2012","17:45",71.2222222222222,15.9,8.3,1.01085883514314,31.6,2.9
"2/27/2012","18:00",54.8888888888889,15.9,8.4,1.01085883514314,31.6,3.2
"2/27/2012","18:15",33.1111111111111,15.9,8.4,1.01184600197433,31.7,2.6
"2/27/2012","18:30",27.4444444444444,15.9,8.4,1.01184600197433,31.8,2.4
"2/27/2012","18:45",23.2222222222222,15.8,8.4,1.01184600197433,32,2.5
"2/27/2012","19:00",43.3333333333333,15.8,8.4,1.01184600197433,32.3,2.5
"2/27/2012","19:15",33.1111111111111,15.9,8.3,1.01184600197433,32.4,2
"2/27/2012","19:30",27.5555555555556,15.8,8.2,1.01184600197433,32.4,2.3
"2/27/2012","19:45",0,15.8,8.1,1.01184600197433,32.5,2.7
"2/27/2012","20:00",0,15.8,8.2,1.01184600197433,32.6,2.4
"2/27/2012","20:15",0,15.8,8,1.01184600197433,32.7,2
"2/27/2012","20:30",0,15.8,7.9,1.01184600197433,32.8,2.4
"2/27/2012","20:45",0,15.8,7.9,1.01184600197433,32.8,2
"2/27/2012","21:00",0,15.8,7.3,1.01283316880553,32.8,2.1
"2/27/2012","21:15",0,15.8,8.1,1.01184600197433,32.4,2.4
"2/27/2012","21:30",0,15.9,8,1.01184600197433,32.2,2.7
"2/27/2012","21:45",0,15.9,7.8,1.01184600197433,32.1,2.3
"2/27/2012","22:00",0,15.9,8.1,1.01184600197433,31.6,2
"2/27/2012","22:15",0,15.8,7.8,1.01283316880553,30.7,1.8
"2/27/2012","22:30",0,15.9,7.6,1.01283316880553,30.6,2
"2/27/2012","22:45",0,15.8,7.4,1.01283316880553,30.6,1.9
"2/27/2012","23:00",0,15.8,7.6,1.01283316880553,30.8,2
"2/27/2012","23:15",0,15.8,7.8,1.01283316880553,30.9,1.5
"2/27/2012","23:30",0,15.8,7.9,1.01283316880553,31,1.2
"2/27/2012","23:45",0,15.8,8,1.01184600197433,31,1.7
"2/28/2012","0:00",0,15.9,8,1.01184600197433,31,1.9
"2/28/2012","0:15",0,15.9,8.1,1.01184600197433,31,1.9
"2/28/2012","0:30",0,15.9,8.1,1.01184600197433,31.1,1.9
"2/28/2012","0:45",0,15.9,8.1,1.01184600197433,31.1,1.3
"2/28/2012","1:00",0,15.9,8.2,1.01184600197433,31,1
"2/28/2012","1:15",0,15.9,7.7,1.01184600197433,30.2,1.1
"2/28/2012","1:30",0,15.9,8,1.01184600197433,29.4,0.8
"2/28/2012","1:45",0,15.9,8.2,1.01184600197433,28.8,0.5
"2/28/2012","2:00",0,15.8,8.1,1.01184600197433,28.6,0.8
"2/28/2012","2:15",0,15.8,8.1,1.01184600197433,28.5,2.3
"2/28/2012","2:30",0,15.8,8.1,1.01184600197433,28.5,3.4
"2/28/2012","2:45",0,15.8,8,1.01184600197433,28.6,3.6
"2/28/2012","3:00",0,15.8,7.6,1.01184600197433,28.6,3.9
"2/28/2012","3:15",0,15.8,7.3,1.01184600197433,28.9,3.5
"2/28/2012","3:30",0,15.8,7.3,1.01184600197433,29.3,2.5
"2/28/2012","3:45",0,15.8,6.9,1.01184600197433,29.4,2.4
"2/28/2012","4:00",0,15.8,6,1.01184600197433,29.3,2.5
"2/28/2012","4:15",0,15.8,5.5,1.01085883514314,28.6,3.1
"2/28/2012","4:30",0,15.8,7.1,1.01085883514314,28.7,2.5
"2/28/2012","4:45",0,15.8,7.7,1.01085883514314,29.2,3.2
"2/28/2012","5:00",0,15.8,7.9,1.01085883514314,29.4,3.6
"2/28/2012","5:15",0,15.8,8,1.01085883514314,29.7,2.9
"2/28/2012","5:30",0,15.9,8,1.01085883514314,30.3,2.9
"2/28/2012","5:45",0,15.9,8,1.01085883514314,30.6,2.7
"2/28/2012","6:00",0,15.9,8,1.01085883514314,30.7,2.6
"2/28/2012","6:15",0,15.9,8,1.01184600197433,30.8,2.3
"2/28/2012","6:30",0,15.8,8,1.01184600197433,30.8,2
"2/28/2012","6:45",0,15.8,8,1.01184600197433,30.8,1.6
"2/28/2012","7:00",0,15.8,8,1.01184600197433,31,1.8
"2/28/2012","7:15",0,15.8,8,1.01184600197433,31.1,1.4
"2/28/2012","7:30",27.4444444444444,15.8,8,1.01184600197433,31.2,1.1
"2/28/2012","7:45",61.1111111111111,15.8,7.9,1.01184600197433,31.4,2.1
"2/28/2012","8:00",93.4444444444444,15.8,7.9,1.01184600197433,31.7,2.4
"2/28/2012","8:15",122.111111111111,15.8,7.9,1.01184600197433,31.9,2.2
"2/28/2012","8:30",167.555555555556,15.8,7.9,1.01184600197433,32.1,2.4
"2/28/2012","8:45",205.222222222222,15.8,7.9,1.01184600197433,32.2,2.5
"2/28/2012","9:00",215.666666666667,15.9,7.9,1.01283316880553,32.3,2.6
"2/28/2012","9:15",242.111111111111,15.9,7.9,1.01283316880553,32.3,2.5
"2/28/2012","9:30",295.222222222222,15.9,7.9,1.01283316880553,32.3,2.7
"2/28/2012","9:45",247.333333333333,15.9,7.9,1.01283316880553,32.3,2.8
"2/28/2012","10:00",271.111111111111,15.9,8,1.01283316880553,32.5,2.8
"2/28/2012","10:15",341.888888888889,15.9,8,1.01283316880553,32.6,2.6
"2/28/2012","10:30",409.555555555556,15.9,8,1.01283316880553,32.6,3.2
"2/28/2012","10:45",498,16,8,1.01283316880553,32.5,2.8
"2/28/2012","11:00",555.111111111111,16,8,1.01283316880553,32.3,2.5
"2/28/2012","11:15",591,16,8,1.01283316880553,32.2,2.6
"2/28/2012","11:30",680.111111111111,16.1,8,1.01283316880553,32.1,2.7
"2/28/2012","11:45",762,16.1,8.1,1.01184600197433,32,2.9
"2/28/2012","12:00",702.666666666667,16.2,8,1.01184600197433,30.9,2.5
"2/28/2012","12:15",796.888888888889,16.2,8.1,1.01184600197433,30.9,2.8
"2/28/2012","12:30",930.333333333333,16.3,8.1,1.01184600197433,30.9,2.4
"2/28/2012","12:45",1163.44444444444,16.3,8,1.01184600197433,31,2.7
"2/28/2012","13:00",970.111111111111,16.3,8,1.01184600197433,31.3,2.1
"2/28/2012","13:15",965.222222222222,16.4,8,1.01184600197433,31.2,2.6
"2/28/2012","13:30",1307.11111111111,16.4,8.1,1.01085883514314,31,2.8
"2/28/2012","13:45",1423.33333333333,16.4,8.1,1.01085883514314,31,2.6
"2/28/2012","14:00",1245.11111111111,16.5,8.1,1.01085883514314,31,1.9
"2/28/2012","14:15",1264.44444444444,16.5,8,1.01085883514314,31.1,1.9
"2/28/2012","14:30",1410,16.6,8.1,1.00987166831194,31.1,2.9
"2/28/2012","14:45",1275.11111111111,16.6,8.1,1.00987166831194,31.2,3
"2/28/2012","15:00",1194.11111111111,16.6,8.1,1.00987166831194,31.2,3.1
"2/28/2012","15:15",1138.77777777778,16.6,8.1,1.00987166831194,31.3,3
"2/28/2012","15:30",1069.22222222222,16.6,8,1.00987166831194,31.3,4.1
"2/28/2012","15:45",995.333333333333,16.5,7.9,1.00987166831194,31.6,4.2
"2/28/2012","16:00",914.777777777778,16.6,8.1,1.00987166831194,31.7,4.2
"2/28/2012","16:15",830.777777777778,16.7,8,1.00987166831194,31.7,4.1
"2/28/2012","16:30",751.777777777778,16.8,8,1.00987166831194,32,4.7
"2/28/2012","16:45",560.222222222222,16.6,8,1.00987166831194,32.4,4.8
"2/28/2012","17:00",300.555555555556,16.7,8,1.00987166831194,32.5,5
"2/28/2012","17:15",226.777777777778,16.8,8.2,1.00987166831194,32.7,4.6
"2/28/2012","17:30",133.111111111111,16.8,8.2,1.00987166831194,32.8,4.4
"2/28/2012","17:45",94.5555555555556,16.8,8.1,1.00987166831194,32.8,4.3
"2/28/2012","18:00",63.1111111111111,16.8,8,1.00987166831194,32.7,4.2
"2/28/2012","18:15",39.7777777777778,16.8,8.2,1.00987166831194,32.8,4.1
"2/28/2012","18:30",24.6666666666667,16.7,8,1.00987166831194,32.9,4
"2/28/2012","18:45",13.8888888888889,16.8,8.1,1.00987166831194,33,3.5
"2/28/2012","19:00",5.77777777777778,16.7,8.1,1.00987166831194,33,2.6
"2/28/2012","19:15",5.44444444444444,16.6,7.9,1.00987166831194,33,2.4
"2/28/2012","19:30",0,16.6,8.1,1.00987166831194,32.9,2
"2/28/2012","19:45",0,16.6,8.1,1.00987166831194,32.8,1.6
"2/28/2012","20:00",0,16.6,8,1.01085883514314,32.9,1.5
"2/28/2012","20:15",0,16.5,8,1.00987166831194,33,1.4
"2/28/2012","20:30",0,16.5,7.9,1.00987166831194,33,1.8
"2/28/2012","20:45",0,16.4,7.9,1.01085883514314,33.1,1.4
"2/28/2012","21:00",0,16.4,7.6,1.01085883514314,33.1,1.4
"2/28/2012","21:15",0,16.5,7.8,1.01085883514314,33.1,1.8
"2/28/2012","21:30",0,16.5,7.7,1.01085883514314,33.1,1.9
"2/28/2012","21:45",0,16.5,7.1,1.01085883514314,33.1,1.7
"2/28/2012","22:00",0,16.6,7.8,1.01085883514314,33.1,1.5
"2/28/2012","22:15",0,16.6,7.5,1.01085883514314,33.1,1.2
"2/28/2012","22:30",0,16.6,7.1,1.01085883514314,33.1,0.5
"2/28/2012","22:45",0,16.5,7.7,1.01085883514314,31.8,1.5
"2/28/2012","23:00",0,16.6,7.6,1.01085883514314,31.8,2.8
"2/28/2012","23:15",0,16.6,7.3,1.01085883514314,31.8,2.8
"2/28/2012","23:30",0,16.6,7.1,1.01085883514314,31.8,3.3
"2/28/2012","23:45",0,16.6,7,1.01085883514314,31.9,3.3
"2/29/2012","0:00",0,16.6,7.1,1.01085883514314,32,3.3
"2/29/2012","0:15",0,16.6,7.3,1.01085883514314,32,2.9
"2/29/2012","0:30",0,16.6,7.4,1.00987166831194,32.1,3.2
"2/29/2012","0:45",0,16.6,7.2,1.00987166831194,32.1,3
"2/29/2012","1:00",0,16.6,7.3,1.00987166831194,32.2,2.7
"2/29/2012","1:15",0,16.6,7.6,1.00987166831194,32.3,2.8
"2/29/2012","1:30",0,16.6,7.6,1.00987166831194,32.4,2.5
"2/29/2012","1:45",0,16.6,7.7,1.00987166831194,32.4,2.2
"2/29/2012","2:00",0,16.6,7.7,1.00987166831194,32.4,2.2
"2/29/2012","2:15",0,16.6,7.8,1.00888450148075,32.4,2.3
"2/29/2012","2:30",0,16.6,7.7,1.00888450148075,32.4,1.9
"2/29/2012","2:45",0,16.6,7.6,1.00888450148075,32.4,2
"2/29/2012","3:00",0,16.6,7.4,1.00888450148075,32.4,1.7
"2/29/2012","3:15",0,16.6,7.7,1.00888450148075,32.1,1.6
"2/29/2012","3:30",0,16.7,7.6,1.00789733464956,31.8,1.5
"2/29/2012","3:45",0,16.7,7.1,1.00789733464956,31.7,1.3
"2/29/2012","4:00",0,16.7,7.4,1.00789733464956,31.7,1.2
"2/29/2012","4:15",0,16.7,6.7,1.00789733464956,31.7,1.3
"2/29/2012","4:30",0,16.7,6.8,1.00789733464956,31.6,1.3
"2/29/2012","4:45",0,16.7,7.4,1.00789733464956,31.7,1.3
"2/29/2012","5:00",0,16.7,7.7,1.00789733464956,31.7,1
"2/29/2012","5:15",0,16.8,7.9,1.00789733464956,31.4,1.2
"2/29/2012","5:30",0,16.7,7.8,1.00789733464956,31.5,1.3
"2/29/2012","5:45",0,16.7,7.4,1.00789733464956,31.6,1.3
"2/29/2012","6:00",0,16.6,6.6,1.00789733464956,31.6,1.4
"2/29/2012","6:15",0,16.5,7.6,1.00789733464956,32.1,1.6
"2/29/2012","6:30",0,16.5,7.6,1.00888450148075,32.1,1.6
"2/29/2012","6:45",0,16.5,7.5,1.00888450148075,32,1.5
"2/29/2012","7:00",10.2222222222222,16.5,7.6,1.00888450148075,32,1.2
"2/29/2012","7:15",18.8888888888889,16.5,7.7,1.00888450148075,32.1,1.2
"2/29/2012","7:30",42,16.5,7.6,1.00888450148075,32.2,1.2
"2/29/2012","7:45",80.4444444444444,16.5,7.6,1.00888450148075,32.3,1.1
"2/29/2012","8:00",150.888888888889,16.5,7.6,1.00888450148075,32.3,1.2
"2/29/2012","8:15",200.666666666667,16.4,7.5,1.00888450148075,32.4,0.9
"2/29/2012","8:30",264.555555555556,16.5,7.6,1.00888450148075,32.5,1
"2/29/2012","8:45",292.111111111111,16.5,7.6,1.00888450148075,32.6,1.1
"2/29/2012","9:00",295,16.5,7.6,1.00888450148075,32.8,1.3
"2/29/2012","9:15",345.555555555556,16.6,7.5,1.00888450148075,32.9,1.5
"2/29/2012","9:30",394.111111111111,16.6,7.4,1.00888450148075,32.9,1.7
"2/29/2012","9:45",386.444444444444,16.6,7.5,1.00987166831194,32.9,1.6
"2/29/2012","10:00",368.222222222222,16.7,7.6,1.00987166831194,32.9,1.7
"2/29/2012","10:15",410.222222222222,16.7,7.5,1.00987166831194,32.9,2
"2/29/2012","10:30",427.111111111111,16.7,7.6,1.00888450148075,32.9,1.7
"2/29/2012","10:45",478.777777777778,16.8,7.7,1.00888450148075,33,2.4
"2/29/2012","11:00",453.888888888889,16.9,7.8,1.00987166831194,33,2.4
"2/29/2012","11:15",509.666666666667,16.9,7.9,1.00987166831194,33,2.4
"2/29/2012","11:30",524.666666666667,17,7.8,1.00888450148075,33,2.9
"2/29/2012","11:45",563.222222222222,17,7.8,1.00888450148075,33,2.8
"2/29/2012","12:00",584,17,7.8,1.00888450148075,33,2.4
"2/29/2012","12:15",563.888888888889,17.1,7.8,1.00888450148075,33,2.6
"2/29/2012","12:30",532.666666666667,17.1,7.6,1.00789733464956,32.9,2.8
"2/29/2012","12:45",467,17.1,7.7,1.00789733464956,32.8,2.8
"2/29/2012","13:00",447,17.2,7.5,1.00789733464956,32.8,2.7
"2/29/2012","13:15",474.222222222222,17,7.6,1.00789733464956,32.3,2.5
"2/29/2012","13:30",509.555555555556,17,7.3,1.00789733464956,32.3,2.9
"2/29/2012","13:45",528.111111111111,17,7.2,1.00691016781836,32.3,3.1
"2/29/2012","14:00",439.666666666667,16.9,7.1,1.00691016781836,32.3,3.2
"2/29/2012","14:15",472.555555555556,16.9,7.2,1.00691016781836,32.4,2.8
"2/29/2012","14:30",396.777777777778,16.9,7.2,1.00691016781836,32.5,2.8
"2/29/2012","14:45",390.222222222222,16.9,7.1,1.00691016781836,32.6,2.7
"2/29/2012","15:00",428.888888888889,17,7.4,1.00691016781836,32.6,2.2
"2/29/2012","15:15",553.666666666667,17,6.9,1.00691016781836,32.6,2.1
"2/29/2012","15:30",687.222222222222,17,6.9,1.00691016781836,32.8,2.3
"2/29/2012","15:45",629.777777777778,17,7.3,1.00691016781836,32.8,2.7
"2/29/2012","16:00",433.111111111111,17,7.5,1.00691016781836,32.9,2.7
"2/29/2012","16:15",571,17,7.6,1.00691016781836,32.9,2.5
"2/29/2012","16:30",467,17,7.7,1.00691016781836,32.8,2.4
"2/29/2012","16:45",440.555555555556,17,7.6,1.00592300098717,32.8,2.4
"2/29/2012","17:00",402.333333333333,17.2,7.9,1.00592300098717,32.5,2.5
"2/29/2012","17:15",279.222222222222,17.2,7.9,1.00592300098717,32.7,2.8
"2/29/2012","17:30",308.555555555556,17.2,7.9,1.00592300098717,32.7,2.2
"2/29/2012","17:45",255,17.2,7.8,1.00592300098717,32.8,1.9
"2/29/2012","18:00",175.444444444444,17.3,7.9,1.00592300098717,32.9,1.7
"2/29/2012","18:15",99.5555555555556,17.5,8,1.00592300098717,33,1.6
"2/29/2012","18:30",45.2222222222222,17.5,8,1.00592300098717,33,1.1
"2/29/2012","18:45",18.3333333333333,17.5,8.1,1.00592300098717,33,1.2
"2/29/2012","19:00",9.66666666666667,17.6,8.1,1.00592300098717,33,1.3
"2/29/2012","19:15",7.77777777777778,17.6,8.1,1.00592300098717,33,0.8
"2/29/2012","19:30",0,17.5,8,1.00592300098717,33,1.1
"2/29/2012","19:45",0,17.4,8,1.00592300098717,32.9,1.8
"2/29/2012","20:00",0,17.4,8,1.00592300098717,32.9,2.1
"2/29/2012","20:15",0,17.4,8,1.00592300098717,32.9,1.7
"2/29/2012","20:30",0,17.4,8,1.00592300098717,32.9,1.7
"2/29/2012","20:45",0,17.3,8,1.00592300098717,32.9,1.5
"2/29/2012","21:00",0,17.3,8,1.00592300098717,32.9,1.8
"2/29/2012","21:15",0,17.3,7.9,1.00592300098717,32.9,2.4
"2/29/2012","21:30",0,17.2,7.8,1.00592300098717,32.9,2.5
"2/29/2012","21:45",0,17.2,7.8,1.00592300098717,32.9,1.6
"2/29/2012","22:00",0,17.2,7.8,1.00592300098717,32.9,1.6
"2/29/2012","22:15",0,17.2,7.6,1.00493583415597,32.9,1
"2/29/2012","22:30",0,17.2,7.5,1.00493583415597,32.9,0.8
"2/29/2012","22:45",0,17.2,6.7,1.00493583415597,32.9,0.7
"2/29/2012","23:00",0,17.2,7.1,1.00493583415597,32.9,1.1
"2/29/2012","23:15",0,17.3,6.9,1.00493583415597,32.9,1.4
"2/29/2012","23:30",0,17.3,6.3,1.00493583415597,32.9,1.5
"2/29/2012","23:45",0,17.4,7.2,1.00493583415597,32.9,1.9
"3/1/2012","0:00",0,17.4,7.4,1.00493583415597,32.8,2.1
"3/1/2012","0:15",0,17.3,7.3,1.00493583415597,32.5,1.8
"3/1/2012","0:30",0,17.3,7.5,1.00493583415597,32.5,2
"3/1/2012","0:45",0,17.3,7.5,1.00493583415597,32.4,1.6
"3/1/2012","1:00",0,17.4,7.6,1.00493583415597,32.1,1.1
"3/1/2012","1:15",0,17.5,7.5,1.00493583415597,31.7,1.6
"3/1/2012","1:30",0,17.6,7.7,1.00394866732478,31.4,1.9
"3/1/2012","1:45",0,17.6,7.8,1.00394866732478,31.3,1.5
"3/1/2012","2:00",0,17.6,7.9,1.00394866732478,31.1,1.6
"3/1/2012","2:15",0,17.6,7.9,1.00394866732478,30.8,1.7
"3/1/2012","2:30",0,17.7,7.9,1.00394866732478,30.5,1.5
"3/1/2012","2:45",0,17.6,7.9,1.00394866732478,30.2,1.4
"3/1/2012","3:00",0,17.6,8,1.00394866732478,30.1,1.4
"3/1/2012","3:15",0,17.6,7.9,1.00296150049358,30,1.7
"3/1/2012","3:30",0,17.6,8,1.00296150049358,29.9,2
"3/1/2012","3:45",0,17.6,8,1.00296150049358,29.6,2.9
"3/1/2012","4:00",0,17.6,7.9,1.00296150049358,29.6,2.5
"3/1/2012","4:15",0,17.6,7.8,1.00296150049358,29.8,2.8
"3/1/2012","4:30",0,17.6,7.4,1.00296150049358,30,3.4
"3/1/2012","4:45",0,17.5,7.2,1.00296150049358,30.2,3
"3/1/2012","5:00",0,17.5,7.1,1.00296150049358,30.5,3.1
"3/1/2012","5:15",0,17.5,7.1,1.00296150049358,30.8,2.9
"3/1/2012","5:30",0,17.5,7,1.00394866732478,30.9,2.6
"3/1/2012","5:45",0,17.5,6.9,1.00394866732478,31,2.5
"3/1/2012","6:00",0,17.5,6.7,1.00394866732478,30.9,2.5
"3/1/2012","6:15",0,17.5,6.3,1.00394866732478,30.3,2.1
"3/1/2012","6:30",10,17.5,5.9,1.00394866732478,30.1,1.7
"3/1/2012","6:45",10.3333333333333,17.5,3,1.00394866732478,29.8,2.2
"3/1/2012","7:00",11,17.6,5.8,1.00394866732478,29.8,2.1
"3/1/2012","7:15",16.8888888888889,17.6,7.3,1.00394866732478,30.3,2.5
"3/1/2012","7:30",22.6666666666667,17.6,7.7,1.00394866732478,30.3,2.2
"3/1/2012","7:45",40.3333333333333,17.6,7.5,1.00394866732478,30.3,2.1
"3/1/2012","8:00",52,17.6,6.7,1.00394866732478,30.3,2.3
"3/1/2012","8:15",86.7777777777778,17.6,7.7,1.00394866732478,29.9,2.6
"3/1/2012","8:30",110.333333333333,17.6,7.6,1.00394866732478,29.8,2.2
